,PREDS
11391,2
11392,2
11393,2
11394,2
11395,5
11396,0
11397,2
11398,0
11399,0
11400,2
11401,2
11402,2
11403,0
11404,4
11405,0
11406,0
11407,0
11408,0
11409,2
11410,0
11411,2
11412,2
11413,0
11414,2
11415,2
11416,2
11417,2
11418,0
11419,0
11420,2
11421,2
11422,2
11423,5
11424,0
11425,2
11426,4
11427,4
11428,2
11429,2
11430,2
11431,2
11432,0
11433,0
11434,0
11435,0
11436,2
11437,4
11438,3
11439,5
11440,0
11441,0
11442,0
11443,2
11444,0
11445,2
11446,0
11447,2
11448,0
11449,2
11450,2
11451,2
11452,0
11453,2
11454,2
11455,0
11456,2
11457,2
11458,0
11459,0
11460,2
11461,0
11462,5
11463,2
11464,2
11465,0
11466,2
11467,2
11468,2
11469,2
11470,2
11471,2
11472,2
11473,4
11474,3
11475,2
11476,2
11477,2
11478,2
11479,0
11480,4
11481,0
11482,2
11483,2
11484,0
11485,0
11486,0
11487,3
11488,0
11489,2
11490,0
11491,2
11492,2
11493,0
11494,2
11495,0
11496,2
11497,2
11498,2
11499,2
11500,2
11501,0
11502,0
11503,2
11504,0
11505,0
11506,0
11507,2
11508,2
11509,0
11510,2
11511,2
11512,0
11513,2
11514,2
11515,0
11516,0
11517,0
11518,2
11519,2
11520,2
11521,0
11522,0
11523,0
11524,2
11525,2
11526,0
11527,0
11528,2
11529,0
11530,2
11531,2
11532,2
11533,2
11534,0
11535,2
11536,3
11537,2
11538,2
11539,2
11540,0
11541,0
11542,2
11543,2
11544,2
11545,2
11546,0
11547,2
11548,0
11549,2
11550,2
11551,0
11552,2
11553,2
11554,2
11555,2
11556,0
11557,2
11558,2
11559,2
11560,0
11561,2
11562,3
11563,2
11564,2
11565,2
11566,2
11567,2
11568,2
11569,3
11570,2
11571,3
11572,2
11573,5
11574,2
11575,3
11576,2
11577,2
11578,2
11579,2
11580,2
11581,2
11582,0
11583,2
11584,6
11585,0
11586,2
11587,2
11588,0
11589,2
11590,2
11591,2
11592,2
11593,2
11594,2
11595,3
11596,2
11597,6
11598,2
11599,2
11600,2
11601,5
11602,2
11603,2
11604,2
11605,3
11606,2
11607,2
11608,2
11609,6
11610,2
11611,5
11612,3
11613,2
11614,3
11615,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11622,4
11623,2
11624,2
11625,2
11626,0
11627,2
11628,2
11629,2
11630,4
11631,2
11632,2
11633,4
11634,2
11635,3
11636,2
11637,2
11638,3
11639,3
11640,2
11641,2
11642,2
11643,2
11644,3
11645,4
11646,2
11647,2
11648,4
11649,0
11650,2
11651,2
11652,0
11653,0
11654,2
11655,2
11656,2
11657,2
11658,0
11659,2
11660,2
11661,0
11662,2
11663,0
11664,2
11665,2
11666,2
11667,2
11668,2
11669,2
11670,0
11671,2
11672,2
11673,4
11674,2
11675,0
11676,0
11677,0
11678,2
11679,2
11680,2
11681,0
11682,0
11683,2
11684,2
11685,0
11686,2
11687,4
11688,2
11689,4
11690,0
11691,2
11692,2
11693,2
11694,2
11695,2
11696,0
11697,2
11698,0
11699,2
11700,2
11701,3
11702,2
11703,4
11704,2
11705,2
11706,0
11707,2
11708,0
11709,0
11710,2
11711,2
11712,5
11713,0
11714,2
11715,2
11716,2
11717,2
11718,2
11719,0
11720,0
11721,2
11722,2
11723,2
11724,2
11725,2
11726,2
11727,2
11728,2
11729,4
11730,2
11731,2
11732,2
11733,2
11734,3
11735,2
11736,4
11737,4
11738,2
11739,2
11740,6
11741,2
11742,2
11743,2
11744,2
11745,4
11746,3
11747,2
11748,2
11749,2
11750,2
11751,2
11752,2
11753,2
11754,2
11755,4
11756,4
11757,2
11758,2
11759,2
11760,2
11761,2
11762,3
11763,2
11764,2
11765,2
11766,2
11767,2
11768,2
11769,2
11770,2
11771,2
11772,2
11773,2
11774,2
11775,2
11776,2
11777,2
11778,2
11779,2
11780,2
11781,2
11782,2
11783,2
11784,2
11785,2
11786,2
11787,3
11788,2
11789,2
11790,2
11791,2
11792,0
11793,0
11794,0
11795,2
11796,0
11797,4
11798,0
11799,0
11800,2
11801,0
11802,0
11803,2
11804,2
11805,0
11806,3
11807,2
11808,2
11809,2
11810,2
11811,2
11812,0
11813,0
11814,0
11815,0
11816,2
11817,0
11818,0
11819,0
11820,3
11821,0
11822,2
11823,2
11824,0
11825,0
11826,2
11827,2
11828,0
11829,2
11830,0
11831,2
11832,2
11833,2
11834,2
11835,2
11836,2
11837,0
11838,0
11839,2
11840,2
11841,2
11842,2
11843,2
11844,0
11845,0
11846,2
11847,0
11848,0
11849,3
11850,5
11851,2
11852,4
11853,0
11854,0
11855,0
11856,2
11857,2
11858,0
11859,2
11860,0
11861,4
11862,2
11863,4
11864,4
11865,2
11866,2
11867,0
11868,0
11869,2
11870,2
11871,2
11872,0
11873,2
11874,2
11875,0
11876,2
11877,2
11878,2
11879,2
11880,0
11881,2
11882,2
11883,0
11884,4
11885,5
11886,0
11887,0
11888,0
11889,2
11890,2
11891,2
11892,0
11893,0
11894,0
11895,0
11896,2
11897,2
11898,0
11899,3
11900,2
11901,2
11902,2
11903,0
11904,0
11905,2
11906,2
11907,5
11908,2
11909,2
11910,2
11911,2
11912,5
11913,2
11914,2
11915,2
11916,2
11917,2
11918,2
11919,2
11920,0
11921,2
11922,2
11923,2
11924,2
11925,0
11926,2
11927,2
11928,3
11929,2
11930,3
11931,2
11932,2
11933,2
11934,2
11935,2
11936,2
11937,2
11938,2
11939,2
11940,2
11941,2
11942,2
11943,2
11944,6
11945,3
11946,3
11947,6
11948,0
11949,2
11950,2
11951,2
11952,0
11953,0
11954,0
11955,2
11956,0
11957,4
11958,0
11959,2
11960,0
11961,2
11962,0
11963,0
11964,2
11965,2
11966,0
11967,0
11968,0
11969,2
11970,2
11971,2
11972,2
11973,2
11974,0
11975,2
11976,0
11977,2
11978,0
11979,2
11980,0
11981,2
11982,2
11983,2
11984,2
11985,2
11986,2
11987,2
11988,2
11989,2
11990,2
11991,0
11992,5
11993,2
11994,2
11995,0
11996,2
11997,2
11998,2
11999,2
12000,2
12001,2
12002,2
12003,0
12004,2
12005,2
12006,0
12007,0
12008,2
12009,2
12010,0
12011,2
12012,0
12013,2
12014,0
12015,2
12016,2
12017,0
12018,4
12019,4
12020,0
12021,2
12022,2
12023,2
12024,4
12025,2
12026,2
12027,2
12028,0
12029,0
12030,4
12031,2
12032,0
12033,4
12034,0
12035,0
12036,0
12037,4
12038,2
12039,2
12040,0
12041,2
12042,2
12043,2
12044,0
12045,2
12046,4
12047,2
12048,0
12049,0
12050,2
12051,0
12052,0
12053,0
12054,2
12055,4
12056,3
12057,0
12058,4
12059,2
12060,2
12061,0
12062,2
12063,2
12064,2
12065,2
12066,2
12067,0
12068,2
12069,0
12070,0
12071,4
12072,5
12073,0
12074,4
12075,2
12076,2
12077,5
12078,2
12079,0
12080,2
12081,2
12082,2
12083,5
12084,2
12085,0
12086,2
12087,2
12088,3
12089,2
12090,0
12091,2
12092,0
12093,2
12094,4
12095,0
12096,2
12097,4
12098,4
12099,2
12100,0
12101,2
12102,2
12103,2
12104,2
12105,4
12106,2
12107,0
12108,2
12109,2
12110,4
12111,0
12112,2
12113,2
12114,0
12115,0
12116,0
12117,0
12118,2
12119,2
12120,2
12121,4
12122,0
12123,2
12124,4
12125,2
12126,2
12127,2
12128,2
12129,2
12130,4
12131,0
12132,2
12133,4
12134,2
12135,2
12136,0
12137,2
12138,2
12139,2
12140,4
12141,2
12142,2
12143,2
12144,2
12145,3
12146,2
12147,0
12148,0
12149,0
12150,0
12151,2
12152,2
12153,2
12154,0
12155,5
12156,5
12157,2
12158,2
12159,2
12160,2
12161,6
12162,2
12163,5
12164,2
12165,3
12166,2
12167,0
12168,2
12169,0
12170,2
12171,4
12172,0
12173,2
12174,0
12175,0
12176,4
12177,0
12178,2
12179,0
12180,2
12181,2
12182,2
12183,0
12184,2
12185,2
12186,2
12187,2
12188,2
12189,2
12190,2
12191,0
12192,3
12193,2
12194,2
12195,2
12196,5
12197,2
12198,0
12199,0
12200,5
12201,2
12202,0
12203,2
12204,2
12205,2
12206,2
12207,0
12208,2
12209,5
12210,2
12211,2
12212,2
12213,2
12214,2
12215,0
12216,0
12217,4
12218,4
12219,0
12220,2
12221,0
12222,0
12223,5
12224,2
12225,4
12226,2
12227,0
12228,0
12229,2
12230,2
12231,0
12232,0
12233,2
12234,2
12235,2
12236,0
12237,2
12238,3
12239,2
12240,2
12241,2
12242,3
12243,2
12244,2
12245,2
12246,2
12247,2
12248,2
12249,2
12250,2
12251,2
12252,2
12253,2
12254,2
12255,2
12256,2
12257,6
12258,6
12259,2
12260,2
12261,2
12262,2
12263,0
12264,0
12265,2
12266,2
12267,3
12268,2
12269,2
12270,2
12271,2
12272,0
12273,2
12274,0
12275,2
12276,2
12277,0
12278,0
12279,0
12280,2
12281,2
12282,2
12283,0
12284,4
12285,3
12286,2
12287,4
12288,2
12289,2
12290,2
12291,2
12292,2
12293,2
12294,2
12295,3
12296,2
12297,2
12298,2
12299,2
12300,2
12301,6
12302,2
12303,6
12304,6
12305,6
12306,2
12307,2
12308,2
12309,2
12310,2
12311,2
12312,2
12313,2
12314,2
12315,2
12316,2
12317,2
12318,0
12319,5
12320,2
12321,2
12322,2
12323,0
12324,2
12325,2
12326,2
12327,0
12328,2
12329,2
12330,5
12331,0
12332,2
12333,0
12334,2
12335,0
12336,2
12337,0
12338,4
12339,4
12340,2
12341,2
12342,2
12343,2
12344,2
12345,4
12346,0
12347,2
12348,2
12349,0
12350,0
12351,3
12352,2
12353,0
12354,0
12355,2
12356,5
12357,2
12358,0
12359,2
12360,0
12361,2
12362,4
12363,2
12364,0
12365,2
12366,4
12367,2
12368,0
12369,0
12370,0
12371,0
12372,0
12373,0
12374,0
12375,2
12376,2
12377,4
12378,2
12379,2
12380,2
12381,0
12382,2
12383,2
12384,4
12385,0
12386,2
12387,2
12388,2
12389,2
12390,0
12391,0
12392,2
12393,2
12394,2
12395,2
12396,2
12397,2
12398,2
12399,2
12400,0
12401,0
12402,0
12403,2
12404,0
12405,2
12406,2
12407,2
12408,2
12409,2
12410,0
12411,2
12412,2
12413,0
12414,2
12415,2
12416,4
12417,2
12418,2
12419,2
12420,2
12421,2
12422,2
12423,0
12424,0
12425,2
12426,0
12427,2
12428,2
12429,2
12430,4
12431,2
12432,2
12433,0
12434,0
12435,4
12436,4
12437,2
12438,2
12439,2
12440,2
12441,5
12442,2
12443,2
12444,2
12445,5
12446,2
12447,2
12448,0
12449,2
12450,2
12451,2
12452,2
12453,2
12454,2
12455,0
12456,2
12457,4
12458,2
12459,2
12460,0
12461,2
12462,0
12463,5
12464,3
12465,0
12466,0
12467,2
12468,5
12469,2
12470,2
12471,2
12472,4
12473,4
12474,2
12475,2
12476,2
12477,2
12478,0
12479,2
12480,2
12481,2
12482,2
12483,2
12484,2
12485,2
12486,0
12487,0
12488,2
12489,2
12490,2
12491,2
12492,2
12493,2
12494,2
12495,2
12496,0
12497,2
12498,4
12499,2
12500,2
12501,2
12502,0
12503,2
12504,4
12505,2
12506,0
12507,2
12508,2
12509,4
12510,0
12511,2
12512,5
12513,2
12514,0
12515,2
12516,2
12517,2
12518,2
12519,2
12520,2
12521,4
12522,0
12523,2
12524,5
12525,2
12526,2
12527,2
12528,2
12529,6
12530,5
12531,2
12532,2
12533,2
12534,0
12535,2
12536,0
12537,2
12538,2
12539,2
12540,2
12541,0
12542,2
12543,4
12544,4
12545,2
12546,2
12547,2
12548,2
12549,2
12550,0
12551,0
12552,2
12553,2
12554,2
12555,0
12556,2
12557,0
12558,2
12559,2
12560,2
12561,2
12562,2
12563,2
12564,4
12565,2
12566,4
12567,4
12568,2
12569,2
12570,2
12571,2
12572,2
12573,2
12574,2
12575,2
12576,4
12577,2
12578,5
12579,2
12580,2
12581,2
12582,2
12583,2
12584,2
12585,4
12586,4
12587,2
12588,2
12589,0
12590,5
12591,0
12592,0
12593,3
12594,2
12595,2
12596,2
12597,0
12598,2
12599,2
12600,0
12601,2
12602,2
12603,2
12604,2
12605,4
12606,2
12607,2
12608,2
12609,2
12610,2
12611,4
12612,2
12613,0
12614,2
12615,2
12616,2
12617,2
12618,2
12619,2
12620,2
12621,2
12622,2
12623,2
12624,2
12625,0
12626,0
12627,4
12628,0
12629,5
12630,3
12631,3
12632,2
12633,5
12634,0
12635,2
12636,2
12637,2
12638,2
12639,0
12640,2
12641,0
12642,0
12643,2
12644,3
12645,0
12646,0
12647,3
12648,3
12649,3
12650,5
12651,2
12652,2
12653,2
12654,4
12655,4
12656,2
12657,2
12658,2
12659,4
12660,4
12661,2
12662,2
12663,2
12664,3
12665,2
12666,2
12667,2
12668,5
12669,5
12670,0
12671,2
12672,2
12673,0
12674,2
12675,4
12676,0
12677,3
12678,2
12679,2
12680,2
12681,2
12682,4
12683,2
12684,2
12685,2
12686,0
12687,2
12688,2
12689,2
12690,2
12691,2
12692,0
12693,2
12694,2
12695,4
12696,0
12697,2
12698,2
12699,2
12700,4
12701,0
12702,2
12703,2
12704,2
12705,2
12706,0
12707,2
12708,2
12709,2
12710,2
12711,0
12712,2
12713,2
12714,2
12715,0
12716,2
12717,2
12718,2
12719,0
12720,2
12721,2
12722,0
12723,2
12724,2
12725,2
12726,0
12727,0
12728,2
12729,2
12730,2
12731,0
12732,0
12733,2
12734,2
12735,0
12736,5
12737,2
12738,2
12739,0
12740,2
12741,2
12742,2
12743,2
12744,2
12745,2
12746,2
12747,2
12748,0
12749,0
12750,0
12751,2
12752,0
12753,0
12754,0
12755,2
12756,0
12757,2
12758,2
12759,2
12760,0
12761,2
12762,2
12763,0
12764,0
12765,0
12766,2
12767,2
12768,0
12769,2
12770,2
12771,0
12772,3
12773,2
12774,0
12775,0
12776,2
12777,0
12778,0
12779,3
12780,4
12781,2
12782,0
12783,2
12784,2
12785,2
12786,2
12787,5
12788,3
12789,4
12790,2
12791,0
12792,4
12793,0
12794,4
12795,2
12796,0
12797,0
12798,2
12799,5
12800,4
12801,0
12802,0
12803,2
12804,0
12805,2
12806,0
12807,2
12808,4
12809,0
12810,2
12811,0
12812,0
12813,2
12814,2
12815,2
12816,0
12817,0
12818,0
12819,2
12820,0
12821,2
12822,2
12823,2
12824,0
12825,0
12826,2
12827,0
12828,2
12829,2
12830,2
12831,0
12832,2
12833,4
12834,2
12835,2
12836,0
12837,2
12838,2
12839,0
12840,2
12841,2
12842,4
12843,0
12844,2
12845,0
12846,0
12847,2
12848,0
12849,0
12850,0
12851,2
12852,0
12853,2
12854,2
12855,0
12856,2
12857,0
12858,0
12859,4
12860,0
12861,0
12862,2
12863,5
12864,2
12865,0
12866,2
12867,2
12868,2
12869,2
12870,2
12871,5
12872,0
12873,0
12874,2
12875,2
12876,2
12877,0
12878,2
12879,2
12880,2
12881,4
12882,0
12883,0
12884,0
12885,2
12886,2
12887,0
12888,0
12889,0
12890,0
12891,0
12892,2
12893,0
12894,2
12895,0
12896,2
12897,5
12898,2
12899,2
12900,2
12901,2
12902,0
12903,2
12904,6
12905,2
12906,0
12907,2
12908,2
12909,6
12910,2
12911,3
12912,4
12913,2
12914,2
12915,2
12916,0
12917,0
12918,2
12919,2
12920,0
12921,2
12922,2
12923,2
12924,0
12925,2
12926,0
12927,2
12928,2
12929,0
12930,0
12931,2
12932,2
12933,2
12934,2
12935,2
12936,2
12937,2
12938,2
12939,2
12940,2
12941,2
12942,2
12943,0
12944,2
12945,2
12946,2
12947,2
12948,4
12949,2
12950,2
12951,2
12952,2
12953,0
12954,2
12955,2
12956,2
12957,0
12958,0
12959,2
12960,0
12961,2
12962,2
12963,0
12964,2
12965,2
12966,2
12967,2
12968,2
12969,2
12970,0
12971,2
12972,0
12973,0
12974,0
12975,2
12976,0
12977,2
12978,2
12979,2
12980,2
12981,0
12982,2
12983,0
12984,2
12985,0
12986,0
12987,0
12988,2
12989,2
12990,2
12991,2
12992,0
12993,0
12994,0
12995,0
12996,2
12997,0
12998,2
12999,0
13000,2
13001,2
13002,0
13003,2
13004,2
13005,4
13006,5
13007,2
13008,0
13009,0
13010,0
13011,2
13012,2
13013,0
13014,2
13015,0
13016,3
13017,2
13018,0
13019,0
13020,2
13021,3
13022,2
13023,4
13024,0
13025,2
13026,5
13027,2
13028,3
13029,3
13030,2
13031,3
13032,4
13033,0
13034,5
13035,3
13036,2
13037,2
13038,2
13039,2
13040,0
13041,0
13042,2
13043,2
13044,2
13045,0
13046,2
13047,2
13048,3
13049,0
13050,3
13051,2
13052,2
13053,2
13054,0
13055,2
13056,3
13057,2
13058,2
13059,0
13060,3
13061,2
13062,2
13063,2
13064,0
13065,2
13066,2
13067,2
13068,0
13069,2
13070,3
13071,2
13072,2
13073,4
13074,3
13075,6
13076,0
13077,2
13078,2
13079,2
13080,3
13081,2
13082,5
13083,0
13084,2
13085,2
13086,2
13087,2
13088,2
13089,2
13090,2
13091,5
13092,2
13093,0
13094,2
13095,2
13096,2
13097,2
13098,2
13099,0
13100,2
13101,2
13102,2
13103,2
13104,2
13105,2
13106,0
13107,2
13108,0
13109,2
13110,2
13111,2
13112,6
13113,2
13114,2
13115,3
13116,2
13117,2
13118,2
13119,2
13120,2
13121,2
13122,2
13123,2
13124,2
13125,2
13126,2
13127,2
13128,2
13129,0
13130,4
13131,2
13132,2
13133,4
13134,3
13135,2
13136,0
13137,2
13138,2
13139,2
13140,2
13141,4
13142,5
13143,2
13144,2
13145,5
13146,2
13147,2
13148,3
13149,4
13150,2
13151,4
13152,0
13153,0
13154,2
13155,2
13156,0
13157,2
13158,4
13159,4
13160,2
13161,0
13162,2
13163,2
13164,2
13165,2
13166,0
13167,0
13168,2
13169,2
13170,2
13171,2
13172,2
13173,2
13174,0
13175,2
13176,2
13177,2
13178,2
13179,2
13180,2
13181,4
13182,2
13183,2
13184,2
13185,6
13186,6
13187,2
13188,6
13189,6
13190,6
13191,5
13192,4
13193,2
13194,6
13195,6
13196,5
13197,6
13198,6
13199,6
13200,6
13201,6
13202,6
13203,6
13204,2
13205,0
13206,2
13207,1
13208,2
13209,6
13210,6
13211,6
13212,6
13213,5
13214,6
13215,6
13216,6
13217,5
13218,6
13219,2
13220,6
13221,6
13222,6
13223,6
13224,6
13225,6
13226,6
13227,2
13228,6
13229,6
13230,2
13231,6
13232,2
13233,0
13234,5
13235,5
13236,5
13237,3
13238,6
13239,6
13240,0
13241,2
13242,2
13243,0
13244,5
13245,2
13246,2
13247,2
13248,3
13249,0
13250,0
13251,0
13252,2
13253,0
13254,2
13255,2
13256,0
13257,2
13258,2
13259,2
13260,0
13261,0
13262,0
13263,0
13264,0
13265,0
13266,0
13267,0
13268,4
13269,3
13270,2
13271,0
13272,2
13273,2
13274,2
13275,2
13276,0
13277,0
13278,2
13279,2
13280,2
13281,2
13282,0
13283,2
13284,2
13285,0
13286,2
13287,2
13288,0
13289,0
13290,2
13291,2
13292,2
13293,0
13294,0
13295,0
13296,0
13297,0
13298,2
13299,2
13300,0
13301,0
13302,6
13303,2
13304,0
13305,2
13306,2
13307,2
13308,4
13309,2
13310,2
13311,2
13312,0
13313,0
13314,0
13315,2
13316,2
13317,2
13318,2
13319,2
13320,2
13321,2
13322,3
13323,2
13324,2
13325,2
13326,2
13327,2
13328,0
13329,0
13330,0
13331,2
13332,2
13333,2
13334,2
13335,0
13336,2
13337,2
13338,4
13339,0
13340,2
13341,2
13342,6
13343,2
13344,2
13345,4
13346,2
13347,2
13348,0
13349,2
13350,2
13351,2
13352,2
13353,0
13354,2
13355,2
13356,2
13357,2
13358,2
13359,2
13360,2
13361,2
13362,0
13363,2
13364,2
13365,2
13366,0
13367,2
13368,2
13369,2
13370,2
13371,2
13372,2
13373,2
13374,2
13375,2
13376,2
13377,2
13378,2
13379,0
13380,6
13381,2
13382,2
13383,0
13384,0
13385,2
13386,2
13387,2
13388,2
13389,2
13390,2
13391,2
13392,3
13393,0
13394,2
13395,0
13396,2
13397,2
13398,2
13399,0
13400,2
13401,3
13402,3
13403,2
13404,2
13405,0
13406,2
13407,6
13408,2
13409,1
13410,2
13411,6
13412,2
13413,2
13414,3
13415,2
13416,2
13417,2
13418,0
13419,2
13420,2
13421,2
13422,2
13423,2
13424,2
13425,2
13426,2
13427,2
13428,2
13429,2
13430,2
13431,4
13432,2
13433,2
13434,4
13435,2
13436,2
13437,2
13438,2
13439,0
13440,2
13441,0
13442,2
13443,2
13444,0
13445,0
13446,2
13447,0
13448,0
13449,6
13450,2
13451,2
13452,2
13453,2
13454,2
13455,2
13456,2
13457,2
13458,6
13459,3
13460,2
13461,2
13462,2
13463,0
13464,0
13465,2
13466,0
13467,2
13468,2
13469,0
13470,0
13471,2
13472,6
13473,0
13474,0
13475,0
13476,2
13477,2
13478,2
13479,2
13480,2
13481,2
13482,2
13483,2
13484,2
13485,2
13486,2
13487,5
13488,2
13489,0
13490,5
13491,6
13492,5
13493,2
13494,2
13495,2
13496,2
13497,6
13498,2
13499,2
13500,6
13501,2
13502,0
13503,0
13504,0
13505,2
13506,2
13507,2
13508,6
13509,6
13510,6
13511,3
13512,6
13513,2
13514,5
13515,6
13516,2
13517,2
13518,2
13519,2
13520,2
13521,2
13522,2
13523,2
13524,2
13525,0
13526,2
13527,2
13528,5
13529,2
13530,2
13531,2
13532,2
13533,2
13534,2
13535,6
13536,6
13537,2
13538,2
13539,2
13540,0
13541,2
13542,2
13543,2
13544,2
13545,2
13546,2
13547,2
13548,0
13549,2
13550,0
13551,0
13552,5
13553,2
13554,6
13555,5
13556,6
13557,0
13558,6
13559,0
13560,2
13561,2
13562,2
13563,2
13564,2
13565,2
13566,2
13567,2
13568,2
13569,2
13570,2
13571,6
13572,6
13573,6
13574,6
13575,5
13576,2
13577,5
13578,0
13579,2
13580,2
13581,2
13582,0
13583,2
13584,2
13585,5
13586,5
13587,6
13588,2
13589,2
13590,2
13591,3
13592,6
13593,1
13594,2
13595,2
13596,6
13597,6
13598,2
13599,5
13600,2
13601,6
13602,2
13603,2
13604,2
13605,2
13606,2
13607,2
13608,2
13609,2
13610,2
13611,0
13612,2
13613,2
13614,3
13615,2
13616,2
13617,2
13618,2
13619,2
13620,2
13621,5
13622,2
13623,2
13624,2
13625,2
13626,0
13627,4
13628,2
13629,2
13630,2
13631,2
13632,0
13633,2
13634,2
13635,2
13636,2
13637,0
13638,2
13639,2
13640,2
13641,2
13642,2
13643,2
13644,2
13645,0
13646,2
13647,2
13648,2
13649,2
13650,5
13651,0
13652,2
13653,2
13654,5
13655,2
13656,2
13657,0
13658,0
13659,2
13660,2
13661,2
13662,2
13663,2
13664,0
13665,2
13666,0
13667,0
13668,2
13669,2
13670,2
13671,2
13672,2
13673,2
13674,2
13675,2
13676,2
13677,6
13678,2
13679,2
13680,2
13681,2
13682,2
13683,0
13684,3
13685,2
13686,0
13687,2
13688,2
13689,2
13690,0
13691,2
13692,2
13693,2
13694,2
13695,2
13696,0
13697,2
13698,3
13699,0
13700,2
13701,0
13702,2
13703,2
13704,2
13705,2
13706,2
13707,2
13708,2
13709,2
13710,2
13711,2
13712,4
13713,0
13714,2
13715,2
13716,2
13717,0
13718,2
13719,0
13720,2
13721,2
13722,4
13723,2
13724,2
13725,2
13726,2
13727,2
13728,3
13729,4
13730,2
13731,2
13732,5
13733,2
13734,2
13735,2
13736,2
13737,2
13738,2
13739,2
13740,2
13741,2
13742,2
13743,2
13744,2
13745,2
13746,2
13747,6
13748,3
13749,2
13750,2
13751,2
13752,6
13753,2
13754,2
13755,3
13756,2
13757,2
13758,3
13759,3
13760,4
13761,3
13762,2
13763,2
13764,2
13765,3
13766,2
13767,6
13768,2
13769,3
13770,3
13771,2
13772,6
13773,2
13774,2
13775,3
13776,3
13777,3
13778,6
13779,6
13780,6
13781,6
13782,6
13783,6
13784,6
13785,2
13786,2
13787,2
13788,3
13789,2
13790,3
13791,2
13792,2
13793,2
13794,2
13795,2
13796,2
13797,2
13798,2
13799,2
13800,2
13801,2
13802,2
13803,2
13804,2
13805,2
13806,2
13807,2
13808,3
13809,2
13810,2
13811,2
13812,2
13813,0
13814,2
13815,2
13816,2
13817,2
13818,2
13819,2
13820,0
13821,2
13822,2
13823,2
13824,2
13825,2
13826,2
13827,2
13828,4
13829,2
13830,2
13831,2
13832,3
13833,2
13834,3
13835,3
13836,6
13837,2
13838,2
13839,2
13840,2
13841,2
13842,2
13843,0
13844,2
13845,2
13846,2
13847,2
13848,2
13849,2
13850,0
13851,0
13852,2
13853,0
13854,0
13855,2
13856,2
13857,2
13858,2
13859,2
13860,2
13861,2
13862,2
13863,2
13864,0
13865,6
13866,0
13867,0
13868,2
13869,2
13870,2
13871,0
13872,0
13873,2
13874,2
13875,2
13876,2
13877,2
13878,2
13879,4
13880,4
13881,2
13882,2
13883,6
13884,6
13885,6
13886,6
13887,2
13888,2
13889,2
13890,2
13891,2
13892,0
13893,2
13894,2
13895,2
13896,0
13897,2
13898,2
13899,2
13900,0
13901,0
13902,2
13903,2
13904,0
13905,2
13906,2
13907,2
13908,0
13909,2
13910,2
13911,2
13912,2
13913,0
13914,2
13915,2
13916,2
13917,0
13918,2
13919,0
13920,2
13921,2
13922,2
13923,0
13924,3
13925,2
13926,2
13927,2
13928,2
13929,2
13930,2
13931,2
13932,4
13933,2
13934,0
13935,2
13936,2
13937,2
13938,2
13939,2
13940,2
13941,2
13942,2
13943,0
13944,4
13945,2
13946,2
13947,0
13948,2
13949,2
13950,2
13951,2
13952,0
13953,0
13954,0
13955,2
13956,2
13957,4
13958,2
13959,2
13960,0
13961,2
13962,2
13963,2
13964,2
13965,4
13966,4
13967,4
13968,2
13969,4
13970,2
13971,4
13972,2
13973,2
13974,2
13975,2
13976,0
13977,0
13978,0
13979,2
13980,2
13981,2
13982,2
13983,2
13984,2
13985,2
13986,0
13987,2
13988,0
13989,2
13990,0
13991,4
13992,2
13993,4
13994,2
13995,2
13996,2
13997,2
13998,2
13999,0
14000,0
14001,2
14002,2
14003,0
14004,0
14005,0
14006,4
14007,2
14008,5
14009,0
14010,2
14011,2
14012,3
14013,2
14014,2
14015,2
14016,0
14017,0
14018,2
14019,2
14020,2
14021,2
14022,2
14023,2
14024,0
14025,0
14026,2
14027,2
14028,2
14029,3
14030,4
14031,2
14032,0
14033,2
14034,2
14035,2
14036,2
14037,2
14038,2
14039,2
14040,3
14041,2
14042,0
14043,2
14044,5
14045,0
14046,0
14047,2
14048,2
14049,2
14050,0
14051,2
14052,0
14053,2
14054,3
14055,2
14056,2
14057,4
14058,2
14059,2
14060,2
14061,0
14062,2
14063,0
14064,2
14065,5
14066,2
14067,2
14068,2
14069,4
14070,2
14071,2
14072,2
14073,0
14074,2
14075,2
14076,0
14077,2
14078,2
14079,2
14080,0
14081,2
14082,2
14083,2
14084,0
14085,2
14086,0
14087,2
14088,2
14089,2
14090,0
14091,2
14092,0
14093,0
14094,2
14095,2
14096,0
14097,2
14098,2
14099,2
14100,0
14101,3
14102,2
14103,4
14104,0
14105,0
14106,2
14107,4
14108,0
14109,2
14110,0
14111,2
14112,4
14113,2
14114,2
14115,2
14116,2
14117,2
14118,0
14119,2
14120,2
14121,2
14122,2
14123,2
14124,0
14125,2
14126,0
14127,2
14128,2
14129,2
14130,2
14131,2
14132,2
14133,2
14134,2
14135,0
14136,2
14137,2
14138,2
14139,0
14140,4
14141,2
14142,2
14143,2
14144,2
14145,2
14146,2
14147,2
14148,2
14149,5
14150,2
14151,2
14152,2
14153,2
14154,4
14155,2
14156,2
14157,0
14158,0
14159,5
14160,2
14161,0
14162,2
14163,0
14164,2
14165,4
14166,2
14167,2
14168,2
14169,2
14170,2
14171,2
14172,0
14173,2
14174,2
14175,2
14176,2
14177,4
14178,2
14179,2
14180,2
14181,2
14182,2
14183,2
14184,0
14185,0
14186,0
14187,2
14188,0
